standardized_species,total_images,has_any_trait_label,has_any_mask_label
thryssa setirostris,8,True,False
thryssa spinidens,2,True,False
thryssocypris tonlesapensis,4,False,False
thymallus arcticus,2,True,False
thysanophrys celebica,4,False,False
tor putitora,7,False,False
trachurus symmetricus,4,False,False
trachyrhamphus bicoarctatus,5,False,False
triacanthodes anomalus,1,True,False
trichopsis vittata,11,False,False
triglops pingelii,5,False,False
triportheus albus,1,True,False
tropidophoxinellus callensis,4,False,False
tuberoschistura baenzigeri,5,False,False
tylochromis bangwelensis,4,False,False
uncompahgre,4,False,False
uraspis secunda,5,False,False
urocampus carinirostris,6,False,False
valenciennea persica,4,False,False
varicorhinus maroccanus,5,False,False
variola louti,10,False,False
vieja melanura,5,False,False
wallago attu,7,False,False
xenentodon canciloides,4,False,False
xenolepidichthys dalgleishi,5,False,False
xiphasia setifer,3,True,False
zenion japonicum,1,True,False
